STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
NC,37,Dare County,055,37055,10.176,0.71,0.00,0.71,70,1.66,70,2.37,0.00
NC,37,Davidson County,057,37057,48.863,3.42,0.00,3.42,70,7.98,70,11.40,1.00
NC,37,Davie County,059,37059,12.372,0.87,0.00,0.87,70,2.02,70,2.89,1.00
NC,37,Duplin County,061,37061,21.904,1.53,0.00,1.53,70,2.56,70,4.09,1.00
NC,37,Durham County,063,37063,80.276,5.62,0.00,5.62,70,13.11,70,18.73,0.00
NC,37,Edgecombe County,065,37065,16.966,1.19,0.00,1.19,70,2.77,70,3.96,1.00
NC,37,Forsyth County,067,37067,105.201,7.36,0.00,7.36,70,17.18,70,24.54,0.00
NC,37,Franklin County,069,37069,40.513,2.84,0.00,2.84,70,1.41,70,4.25,1.00
NC,37,Gaston County,071,37071,61.826,4.33,0.00,4.33,70,10.10,70,14.43,0.00
NC,37,Gates County,073,37073,3.659,0.26,0.00,0.26,71,0.60,70,0.86,1.00
NC,37,Graham County,075,37075,4.429,0.31,0.00,0.31,70,0.31,70,0.62,0.00
NC,37,Granville County,077,37077,30.286,2.12,0.00,2.12,70,2.07,70,4.19,1.00
NC,37,Greene County,079,37079,6.408,0.45,0.00,0.45,70,1.05,70,1.50,1.00
NC,37,Guilford County,081,37081,146.522,10.26,0.00,10.26,70,23.93,70,34.19,1.00
NC,37,Halifax County,083,37083,16.407,1.15,0.00,1.15,70,2.68,70,3.83,0.00
NC,37,Harnett County,085,37085,34.404,2.41,0.00,2.41,70,5.62,70,8.03,1.00
NC,37,Haywood County,087,37087,17.798,1.25,0.00,1.25,70,2.89,70,4.14,1.00
NC,37,Henderson County,089,37089,38.847,2.72,0.00,2.72,70,4.75,70,7.47,1.00
NC,37,Hertford County,091,37091,7.401,0.52,0.00,0.52,70,1.21,70,1.73,1.00
NC,37,Hoke County,093,37093,14.086,0.99,0.00,0.99,70,2.30,70,3.29,1.00
NC,37,Hyde County,095,37095,1.743,0.12,0.00,0.12,69,0.28,69,0.40,1.00
NC,37,Iredell County,097,37097,50.354,3.53,0.00,3.53,70,7.64,70,11.17,1.00
NC,37,Jackson County,099,37099,18.171,1.27,0.00,1.27,70,1.55,70,2.82,1.00
NC,37,Johnston County,101,37101,49.928,3.50,0.00,3.50,70,8.33,70,11.83,1.00
NC,37,Jones County,103,37103,3.046,0.21,0.00,0.21,69,0.50,70,0.71,1.00
NC,37,Lee County,105,37105,17.360,1.22,0.00,1.22,70,2.84,70,4.06,0.00
NC,37,Lenoir County,107,37107,17.849,1.25,0.00,1.25,70,2.92,70,4.17,0.00
NC,37,Lincoln County,109,37109,43.730,3.06,0.00,3.06,70,2.42,70,5.48,0.00
NC,37,McDowell County,111,37111,31.949,2.24,0.00,2.24,70,0.91,70,3.15,0.00
NC,37,Macon County,113,37113,21.904,1.53,0.00,1.53,70,0.84,70,2.37,0.00
NC,37,Madison County,115,37115,14.505,1.02,0.00,1.02,70,0.44,70,1.46,1.00
NC,37,Martin County,117,37117,7.351,0.52,0.00,0.52,71,1.20,70,1.72,1.00
NC,37,Mecklenburg County,119,37119,275.888,19.31,0.00,19.31,70,45.06,70,64.37,1.00
NC,37,Mitchell County,121,37121,10.638,0.75,0.00,0.75,71,0.35,71,1.10,1.00
NC,37,Montgomery County,123,37123,8.340,0.58,0.00,0.58,70,1.36,70,1.94,1.00
NC,37,Moore County,125,37125,30.247,2.12,0.00,2.12,70,4.06,70,6.18,0.00
NC,37,Nash County,127,37127,39.019,2.73,0.00,2.73,70,3.98,70,6.71,0.00
NC,37,New Hanover County,129,37129,60.800,4.26,0.00,4.26,70,9.93,70,14.19,0.00
NC,37,Northampton County,131,37131,6.630,0.46,0.00,0.46,69,1.08,70,1.54,0.00
NC,37,Onslow County,133,37133,53.332,3.73,0.00,3.73,70,8.71,70,12.44,0.00
NC,37,Orange County,135,37135,40.140,2.81,0.00,2.81,70,6.56,70,9.37,0.00
NC,37,Pamlico County,137,37137,3.943,0.28,0.00,0.28,71,0.64,70,0.92,0.00
NC,37,Pasquotank County,139,37139,12.198,0.85,0.00,0.85,70,1.99,70,2.84,0.00
NC,37,Pender County,141,37141,27.454,1.92,0.00,1.92,70,1.73,70,3.65,0.00
NC,37,Perquimans County,143,37143,4.036,0.28,0.00,0.28,69,0.66,70,0.94,1.00
NC,37,Person County,145,37145,27.712,1.94,0.00,1.94,70,0.82,70,2.76,1.00
NC,37,Pitt County,147,37147,50.444,3.53,0.00,3.53,70,8.24,70,11.77,1.00
NC,37,Polk County,149,37149,10.564,0.74,0.00,0.74,70,0.70,70,1.44,0.00
NC,37,Randolph County,151,37151,59.534,4.17,0.00,4.17,70,5.76,70,9.93,1.00
NC,37,Richmond County,153,37153,13.992,0.98,0.00,0.98,70,2.29,70,3.27,1.00
NC,37,Robeson County,155,37155,40.250,2.82,0.00,2.82,70,6.57,70,9.39,0.00
NC,37,Rockingham County,157,37157,41.786,2.93,0.00,2.93,70,3.63,70,6.56,0.00
NC,37,Rowan County,159,37159,70.081,4.91,0.00,4.91,70,4.78,70,9.69,1.00
NC,37,Rutherford County,161,37161,29.022,2.03,0.00,2.03,70,2.72,70,4.75,1.00
NC,37,Sampson County,163,37163,32.600,2.28,0.00,2.28,70,2.16,70,4.44,1.00
NC,37,Scotland County,165,37165,11.558,0.81,0.00,0.81,70,1.72,70,2.53,1.00
NC,37,Stanly County,167,37167,22.772,1.59,0.00,1.59,70,2.65,70,4.24,1.00
NC,37,Stokes County,169,37169,26.660,1.87,0.00,1.87,70,1.45,70,3.32,0.00
NC,37,Surry County,171,37171,49.540,3.47,0.00,3.47,70,1.69,70,5.16,0.00
NC,37,Swain County,173,37173,9.656,0.68,0.00,0.68,70,0.30,69,0.98,0.00
NC,37,Transylvania County,175,37175,16.956,1.19,0.00,1.19,70,1.13,70,2.32,0.00
NC,37,Tyrrell County,177,37177,1.322,0.09,0.00,0.09,68,0.22,71,0.31,0.00
NC,37,Union County,179,37179,60.387,4.23,0.00,4.23,70,9.86,70,14.09,0.00
NC,37,Vance County,181,37181,27.436,1.92,0.00,1.92,70,1.26,70,3.18,0.00
NC,37,Wake County,183,37183,270.298,18.92,0.00,18.92,70,44.15,70,63.07,0.00
NC,37,Warren County,185,37185,9.902,0.69,0.00,0.69,70,0.77,70,1.46,0.00
NC,37,Washington County,187,37187,3.968,0.28,0.00,0.28,71,0.65,70,0.93,0.00
NC,37,Watauga County,189,37189,18.649,1.31,0.00,1.31,70,2.27,70,3.58,0.00
NC,37,Wayne County,191,37191,36.787,2.58,0.00,2.58,70,6.01,70,8.59,0.00
NC,37,Wilkes County,193,37193,26.037,1.82,0.00,1.82,70,3.03,70,4.85,0.00
NC,37,Wilson County,195,37195,24.370,1.71,0.00,1.71,70,3.98,70,5.69,0.00
NC,37,Yadkin County,197,37197,27.308,1.91,0.00,1.91,70,0.78,70,2.69,0.00
NC,37,Yancey County,199,37199,12.730,0.89,0.00,0.89,70,0.36,71,1.25,0.00
ND,38,Adams County,001,38001,0.299,0.02,0.00,0.02,67,0.16,78,0.18,0.00
ND,38,Barnes County,003,38003,1.124,0.08,0.00,0.08,71,0.80,80,0.88,0.00
ND,38,Benson County,005,38005,1.330,0.10,0.00,0.10,75,0.43,81,0.53,0.00
ND,38,Billings County,007,38007,0.221,0.02,0.00,0.02,90,0.04,71,0.06,0.00
ND,38,Bottineau County,009,38009,1.040,0.07,0.00,0.07,67,0.44,82,0.51,1.00
ND,38,Bowman County,011,38011,0.342,0.03,0.00,0.03,88,0.22,78,0.25,1.00
ND,38,Burke County,013,38013,0.280,0.02,0.00,0.02,71,0.14,83,0.16,1.00
ND,38,Burleigh County,015,38015,5.703,0.43,0.00,0.43,75,6.05,80,6.48,1.00
ND,38,Cass County,017,38017,2.467,0.18,0.00,0.18,73,11.79,80,11.97,1.00
ND,38,Cavalier County,019,38019,0.494,0.04,0.00,0.04,81,0.28,80,0.32,1.00
ND,38,Dickey County,021,38021,0.618,0.05,0.00,0.05,81,0.37,79,0.42,0.00
ND,38,Divide County,023,38023,0.275,0.02,0.00,0.02,73,0.14,78,0.16,1.00
ND,38,Dunn County,025,38025,0.756,0.06,0.00,0.06,79,0.22,79,0.28,1.00
ND,38,Eddy County,027,38027,0.261,0.02,0.00,0.02,77,0.17,80,0.19,0.00
ND,38,Emmons County,029,38029,0.567,0.04,0.00,0.04,71,0.24,80,0.28,0.00
ND,38,Foster County,031,38031,0.352,0.03,0.00,0.03,85,0.24,80,0.27,1.00
ND,38,Golden Valley County,033,38033,0.180,0.01,0.00,0.01,56,0.12,80,0.13,1.00
ND,38,Grand Forks County,035,38035,2.276,0.17,0.00,0.17,75,5.17,80,5.34,1.00
ND,38,Grant County,037,38037,0.394,0.03,0.00,0.03,76,0.16,80,0.19,1.00
ND,38,Griggs County,039,38039,0.356,0.03,0.00,0.03,84,0.17,82,0.20,1.00
ND,38,Hettinger County,041,38041,0.329,0.02,0.00,0.02,61,0.17,79,0.19,1.00
ND,38,Kidder County,043,38043,0.421,0.03,0.00,0.03,71,0.16,79,0.19,1.00
ND,38,La Moure County,045,38045,0.649,0.05,0.00,0.05,77,0.28,80,0.33,1.00
ND,38,Logan County,047,38047,0.251,0.02,0.00,0.02,80,0.14,81,0.16,0.00
ND,38,McHenry County,049,38049,0.866,0.06,0.00,0.06,69,0.36,79,0.42,0.00
ND,38,McIntosh County,051,38051,0.317,0.02,0.00,0.02,63,0.20,80,0.22,0.00
ND,38,McKenzie County,053,38053,1.017,0.08,0.00,0.08,79,0.43,80,0.51,0.00
ND,38,McLean County,055,38055,0.992,0.07,0.00,0.07,71,0.64,80,0.71,0.00
ND,38,Mercer County,057,38057,0.655,0.05,0.00,0.05,76,0.62,80,0.67,0.00
ND,38,Morton County,059,38059,2.027,0.15,0.00,0.15,74,2.04,80,2.19,0.00
ND,38,Mountrail County,061,38061,0.978,0.07,0.00,0.07,72,0.54,81,0.61,0.00
ND,38,Nelson County,063,38063,0.377,0.03,0.00,0.03,80,0.22,80,0.25,0.00
ND,38,Oliver County,065,38065,0.421,0.03,0.00,0.03,71,0.11,77,0.14,0.00
ND,38,Pembina County,067,38067,0.864,0.06,0.00,0.06,69,0.52,79,0.58,0.00
ND,38,Pierce County,069,38069,0.438,0.03,0.00,0.03,68,0.31,79,0.34,1.00
ND,38,Ramsey County,071,38071,1.228,0.09,0.00,0.09,73,0.82,80,0.91,1.00
ND,38,Ransom County,073,38073,0.704,0.05,0.00,0.05,71,0.38,80,0.43,1.00
ND,38,Renville County,075,38075,0.200,0.02,0.00,0.02,100,0.18,79,0.20,0.00
ND,38,Richland County,077,38077,1.638,0.14,0.00,0.14,85,1.16,79,1.30,1.00
ND,38,Rolette County,079,38079,2.554,0.19,0.00,0.19,74,0.91,80,1.10,1.00
ND,38,Sargent County,081,38081,0.505,0.02,0.00,0.02,40,0.28,84,0.30,1.00
ND,38,Sheridan County,083,38083,0.243,0.02,0.00,0.02,82,0.09,83,0.11,0.00
ND,38,Sioux County,085,38085,0.893,0.07,0.00,0.07,78,0.26,80,0.33,1.00
ND,38,Slope County,087,38087,0.188,0.01,0.00,0.01,53,0.04,74,0.05,0.00
ND,38,Stark County,089,38089,1.450,0.11,0.00,0.11,76,1.82,80,1.93,1.00
ND,38,Steele County,091,38091,0.378,0.03,0.00,0.03,79,0.13,81,0.16,0.00
ND,38,Stutsman County,093,38093,1.454,0.11,0.00,0.11,76,1.57,80,1.68,1.00
ND,38,Towner County,095,38095,0.280,0.02,0.00,0.02,71,0.16,81,0.18,0.00
ND,38,Traill County,097,38097,0.903,0.07,0.00,0.07,78,0.58,80,0.65,1.00
ND,38,Walsh County,099,38099,1.182,0.09,0.00,0.09,76,0.79,80,0.88,1.00
ND,38,Ward County,101,38101,3.360,0.25,0.00,0.25,74,4.67,80,4.92,1.00
ND,38,Wells County,103,38103,0.502,0.04,0.00,0.04,80,0.30,81,0.34,0.00
ND,38,Williams County,105,38105,1.756,0.13,0.00,0.13,74,1.65,80,1.78,1.00
OH,39,Adams County,001,39001,0.840,0.06,0.00,0.06,71,1.70,61,1.76,1.00
OH,39,Allen County,003,39003,12.733,0.94,0.02,0.96,75,8.13,87,9.09,1.00
OH,39,Ashland County,005,39005,25.411,1.87,0.04,1.91,75,1.42,51,3.33,1.00
OH,39,Ashtabula County,007,39007,17.891,1.31,0.03,1.34,75,4.65,56,5.99,1.00
OH,39,Athens County,009,39009,9.353,0.69,0.01,0.70,75,3.75,68,4.45,1.00
OH,39,Auglaize County,011,39011,15.089,1.11,0.02,1.13,75,2.72,88,3.85,1.00
OH,39,Belmont County,013,39013,3.876,0.28,0.01,0.29,75,2.96,44,3.25,1.00
OH,39,Brown County,015,39015,6.734,0.49,0.01,0.50,74,2.42,63,2.92,1.00
OH,39,Butler County,017,39017,5.672,0.42,0.01,0.43,76,23.54,65,23.97,1.00
OH,39,Carroll County,019,39019,21.162,1.56,0.03,1.59,75,0.49,64,2.08,0.00
OH,39,Champaign County,021,39021,20.532,1.51,0.03,1.54,75,1.17,60,2.71,0.00
OH,39,Clark County,023,39023,35.547,2.61,0.05,2.66,75,11.84,115,14.50,0.00
OH,39,Clermont County,025,39025,32.552,2.39,0.05,2.44,75,11.95,73,14.39,0.00
OH,39,Clinton County,027,39027,20.665,1.52,0.03,1.55,75,0.62,29,2.17,0.00
OH,39,Columbiana County,029,39029,43.561,3.20,0.07,3.27,75,4.30,67,7.57,1.00
OH,39,Coshocton County,031,39031,18.802,1.38,0.03,1.41,75,2.63,145,4.04,1.00
OH,39,Crawford County,033,39033,12.132,0.89,0.02,0.91,75,1.56,49,2.47,1.00
OH,39,Cuyahoga County,035,39035,0.000,0.00,0.00,0.00,0,92.10,72,92.10,1.00
OH,39,Darke County,037,39037,28.054,2.06,0.04,2.10,75,1.97,79,4.07,1.00
OH,39,Defiance County,039,39039,13.068,0.96,0.02,0.98,75,0.91,35,1.89,0.00
OH,39,Delaware County,041,39041,3.431,0.25,0.01,0.26,76,17.51,103,17.77,0.00
OH,39,Erie County,043,39043,0.000,0.00,0.00,0.00,0,3.21,42,3.21,0.00
OH,39,Fairfield County,045,39045,59.429,4.37,0.09,4.46,75,3.33,38,7.79,0.00
OH,39,Fayette County,047,39047,8.830,0.65,0.01,0.66,75,1.37,68,2.03,0.00
OH,39,Franklin County,049,39049,7.024,0.52,0.01,0.53,75,65.30,56,65.83,0.00
OH,39,Fulton County,051,39051,19.013,1.40,0.03,1.43,75,0.46,19,1.89,0.00
OH,39,Gallia County,053,39053,0.000,0.00,0.00,0.00,0,2.47,80,2.47,0.00
OH,39,Geauga County,055,39055,72.411,5.32,0.11,5.43,75,0.42,20,5.85,0.00
OH,39,Greene County,057,39057,39.653,2.91,0.06,2.97,75,7.34,60,10.31,1.00
OH,39,Guernsey County,059,39059,4.209,0.31,0.01,0.32,76,3.04,85,3.36,1.00
OH,39,Hamilton County,061,39061,5.114,0.38,0.01,0.39,76,49.08,62,49.47,1.00
OH,39,Hancock County,063,39063,29.673,2.18,0.04,2.22,75,4.96,110,7.18,0.00
OH,39,Hardin County,065,39065,13.532,0.99,0.02,1.01,75,1.56,84,2.57,1.00
OH,39,Harrison County,067,39067,5.126,0.38,0.01,0.39,76,0.46,43,0.85,1.00
OH,39,Henry County,069,39069,12.129,0.89,0.02,0.91,75,1.53,95,2.44,0.00
OH,39,Highland County,071,39071,2.099,0.15,0.00,0.15,71,1.79,43,1.94,0.00
OH,39,Hocking County,073,39073,19.401,1.43,0.03,1.46,75,0.85,85,2.31,1.00
OH,39,Holmes County,075,39075,30.952,2.27,0.05,2.32,75,0.79,69,3.11,1.00
OH,39,Huron County,077,39077,1.500,0.11,0.00,0.11,73,3.86,66,3.97,1.00
OH,39,Jackson County,079,39079,4.545,0.33,0.01,0.34,75,0.98,34,1.32,1.00
OH,39,Jefferson County,081,39081,7.781,0.57,0.01,0.58,75,5.10,82,5.68,1.00
OH,39,Knox County,083,39083,25.898,1.90,0.04,1.94,75,2.78,79,4.72,0.00
OH,39,Lake County,085,39085,11.699,0.86,0.02,0.88,75,15.08,69,15.96,0.00
OH,39,Lawrence County,087,39087,1.570,0.12,0.00,0.12,76,4.51,74,4.63,0.00
OH,39,Licking County,089,39089,68.582,5.04,0.10,5.14,75,5.98,61,11.12,0.00
OH,39,Logan County,091,39091,23.052,1.69,0.03,1.72,75,1.70,75,3.42,0.00
OH,39,Lorain County,093,39093,6.000,0.44,0.01,0.45,75,17.36,59,17.81,0.00
OH,39,Lucas County,095,39095,16.920,1.24,0.03,1.27,75,37.81,89,39.08,0.00
OH,39,Madison County,097,39097,14.707,1.08,0.02,1.10,75,1.49,52,2.59,0.00
OH,39,Mahoning County,099,39099,6.000,0.44,0.01,0.45,75,3.15,14,3.60,0.00
OH,39,Marion County,101,39101,23.359,1.72,0.04,1.76,75,3.60,83,5.36,0.00
OH,39,Medina County,103,39103,75.601,5.56,0.11,5.67,75,1.15,12,6.82,0.00
OH,39,Meigs County,105,39105,1.300,0.10,0.00,0.10,77,1.50,67,1.60,0.00
OH,39,Mercer County,107,39107,18.578,1.37,0.03,1.40,75,1.61,72,3.01,0.00
OH,39,Miami County,109,39109,20.324,1.49,0.03,1.52,75,3.66,45,5.18,0.00
OH,39,Monroe County,111,39111,1.006,0.07,0.00,0.07,70,0.78,57,0.85,0.00
OH,39,Montgomery County,113,39113,9.386,0.69,0.01,0.70,75,24.98,48,25.68,0.00
OH,39,Morgan County,115,39115,10.503,0.77,0.02,0.79,75,0.27,59,1.06,0.00
OH,39,Morrow County,117,39117,28.109,2.07,0.04,2.11,75,0.41,61,2.52,0.00
OH,39,Muskingum County,119,39119,10.668,0.78,0.02,0.80,75,3.91,52,4.71,0.00
OH,39,Noble County,121,39121,0.816,0.06,0.00,0.06,74,0.69,50,0.75,0.00
OH,39,Ottawa County,123,39123,10.319,0.76,0.02,0.78,76,3.34,107,4.12,1.00
OH,39,Paulding County,125,39125,12.341,0.91,0.02,0.93,75,0.60,82,1.53,1.00
OH,39,Perry County,127,39127,8.790,0.65,0.01,0.66,75,1.03,38,1.69,1.00
OH,39,Pickaway County,129,39129,15.088,1.11,0.02,1.13,75,2.21,54,3.34,1.00
OH,39,Pike County,131,39131,2.432,0.18,0.00,0.18,74,1.29,49,1.47,1.00
OH,39,Portage County,133,39133,42.906,3.15,0.06,3.21,75,14.35,121,17.56,1.00
OH,39,Preble County,135,39135,21.331,1.57,0.03,1.60,75,1.60,76,3.20,0.00
OH,39,Putnam County,137,39137,19.563,1.44,0.03,1.47,75,1.51,101,2.98,1.00
OH,39,Richland County,139,39139,33.698,2.48,0.05,2.53,75,6.76,74,9.29,1.00
OH,39,Ross County,141,39141,19.394,1.43,0.03,1.46,75,4.14,71,5.60,0.00
OH,39,Sandusky County,143,39143,31.324,2.30,0.05,2.35,75,2.43,82,4.78,0.00
OH,39,Scioto County,145,39145,1.145,0.08,0.00,0.08,70,4.50,57,4.58,1.00
OH,39,Seneca County,147,39147,18.049,1.33,0.03,1.36,75,1.48,38,2.84,1.00
OH,39,Shelby County,149,39149,20.865,1.53,0.03,1.56,75,1.63,57,3.19,1.00
OH,39,Stark County,151,39151,98.360,7.23,0.15,7.38,75,16.52,60,23.90,1.00
OH,39,Summit County,153,39153,107.892,7.93,0.16,8.09,75,8.98,21,17.07,1.00
OH,39,Trumbull County,155,39155,63.092,4.64,0.09,4.73,75,18.39,125,23.12,1.00
OH,39,Tuscarawas County,157,39157,30.191,2.22,0.05,2.27,75,7.40,119,9.67,1.00
OH,39,Union County,159,39159,30.365,2.23,0.05,2.28,75,2.52,115,4.80,1.00
OH,39,Van Wert County,161,39161,15.021,1.10,0.02,1.12,75,1.26,92,2.38,0.00
OH,39,Vinton County,163,39163,7.861,0.58,0.01,0.59,75,0.15,27,0.74,0.00
OH,39,Warren County,165,39165,32.897,2.42,0.05,2.47,75,13.20,73,15.67,0.00
OH,39,Washington County,167,39167,0.958,0.07,0.00,0.07,73,6.57,108,6.64,0.00
OH,39,Wayne County,169,39169,55.123,4.05,0.08,4.13,75,4.30,72,8.43,0.00
OH,39,Williams County,171,39171,15.690,1.15,0.02,1.17,75,1.47,67,2.64,0.00
OH,39,Wood County,173,39173,41.414,3.04,0.06,3.10,75,1.60,19,4.70,0.00
OH,39,Wyandot County,175,39175,10.386,0.76,0.02,0.78,75,0.64,52,1.42,0.00
OK,40,Adair County,001,40001,9.290,0.79,0.00,0.79,85,1.14,85,1.93,0.00
OK,40,Alfalfa County,003,40003,0.810,0.07,0.00,0.07,86,0.41,85,0.48,0.00
OK,40,Atoka County,005,40005,2.970,0.25,0.00,0.25,84,0.95,85,1.20,0.00
OK,40,Beaver County,007,40007,2.720,0.23,0.00,0.23,85,0.25,86,0.48,1.00
OK,40,Beckham County,009,40009,2.360,0.20,0.00,0.20,85,1.68,85,1.88,1.00
OK,40,Blaine County,011,40011,1.020,0.09,0.00,0.09,88,0.93,85,1.02,1.00
OK,40,Bryan County,013,40013,3.280,0.28,0.00,0.28,85,3.33,85,3.61,0.00
OK,40,Caddo County,015,40015,10.380,0.88,0.00,0.88,85,1.63,85,2.51,1.00
OK,40,Canadian County,017,40017,0.000,0.00,0.00,0.00,0,9.82,85,9.82,1.00
OK,40,Carter County,019,40019,0.220,0.02,0.00,0.02,91,4.02,85,4.04,1.00
OK,40,Cherokee County,021,40021,8.180,0.69,0.00,0.69,84,3.30,85,3.99,0.00
OK,40,Choctaw County,023,40023,4.800,0.41,0.00,0.41,85,0.88,85,1.29,1.00
OK,40,Cimarron County,025,40025,0.880,0.08,0.00,0.08,91,0.14,88,0.22,0.00
OK,40,Cleveland County,027,40027,14.120,1.20,0.00,1.20,85,20.54,85,21.74,1.00
OK,40,Coal County,029,40029,1.620,0.14,0.00,0.14,86,0.37,86,0.51,0.00
OK,40,Comanche County,031,40031,2.710,0.23,0.00,0.23,85,10.32,85,10.55,1.00
OK,40,Cotton County,033,40033,0.000,0.00,0.00,0.00,0,0.53,86,0.53,0.00
OK,40,Craig County,035,40035,0.810,0.07,0.00,0.07,86,1.21,85,1.28,1.00
OK,40,Creek County,037,40037,7.250,0.62,0.00,0.62,86,5.33,85,5.95,1.00
OK,40,Custer County,039,40039,3.610,0.31,0.00,0.31,86,2.03,85,2.34,1.00
OK,40,Delaware County,041,40041,12.280,1.04,0.00,1.04,85,2.48,85,3.52,0.00
OK,40,Dewey County,043,40043,1.110,0.09,0.00,0.09,81,0.31,84,0.40,1.00
OK,40,Ellis County,045,40045,1.340,0.11,0.00,0.11,82,0.24,85,0.35,1.00
OK,40,Garfield County,047,40047,1.560,0.13,0.00,0.13,83,5.02,85,5.15,1.00
OK,40,Garvin County,049,40049,4.340,0.37,0.00,0.37,85,1.97,85,2.34,1.00
OK,40,Grady County,051,40051,17.920,1.52,0.00,1.52,85,2.93,85,4.45,1.00
OK,40,Grant County,053,40053,0.610,0.05,0.00,0.05,82,0.33,84,0.38,1.00
OK,40,Greer County,055,40055,0.000,0.00,0.00,0.00,0,0.53,85,0.53,1.00
OK,40,Harmon County,057,40057,0.000,0.00,0.00,0.00,0,0.25,86,0.25,1.00
OK,40,Harper County,059,40059,0.830,0.07,0.00,0.07,84,0.24,84,0.31,1.00
OK,40,Haskell County,061,40061,5.650,0.48,0.00,0.48,85,0.61,86,1.09,1.00
OK,40,Hughes County,063,40063,0.930,0.08,0.00,0.08,86,1.11,85,1.19,0.00
OK,40,Jackson County,065,40065,1.120,0.10,0.00,0.10,89,2.15,85,2.25,0.00
OK,40,Jefferson County,067,40067,0.130,0.01,0.00,0.01,77,0.54,85,0.55,0.00
OK,40,Johnston County,069,40069,0.130,0.01,0.00,0.01,77,0.92,85,0.93,0.00
OK,40,Kay County,071,40071,2.170,0.18,0.00,0.18,83,3.77,85,3.95,0.00
OK,40,Kingfisher County,073,40073,4.290,0.36,0.00,0.36,84,0.91,85,1.27,1.00
OK,40,Kiowa County,075,40075,0.000,0.00,0.00,0.00,0,0.80,85,0.80,1.00
OK,40,Latimer County,077,40077,1.440,0.12,0.00,0.12,83,0.83,85,0.95,1.00
OK,40,Le Flore County,079,40079,6.590,0.56,0.00,0.56,85,3.72,85,4.28,1.00
OK,40,Lincoln County,081,40081,18.970,1.61,0.00,1.61,85,1.30,85,2.91,1.00
OK,40,Logan County,083,40083,14.450,1.23,0.00,1.23,85,2.33,85,3.56,0.00
OK,40,Love County,085,40085,0.310,0.03,0.00,0.03,97,0.77,85,0.80,0.00
OK,40,McClain County,087,40087,8.230,0.70,0.00,0.70,85,2.23,85,2.93,0.00
OK,40,McCurtain County,089,40089,7.180,0.61,0.00,0.61,85,2.21,85,2.82,0.00
OK,40,McIntosh County,091,40091,0.000,0.00,0.00,0.00,0,1.72,85,1.72,0.00
OK,40,Major County,093,40093,2.120,0.18,0.00,0.18,85,0.46,85,0.64,0.00
OK,40,Marshall County,095,40095,0.720,0.06,0.00,0.06,83,1.29,85,1.35,0.00
OK,40,Mayes County,097,40097,0.000,0.00,0.00,0.00,0,3.51,85,3.51,0.00
OK,40,Murray County,099,40099,0.000,0.00,0.00,0.00,0,1.15,85,1.15,0.00
OK,40,Muskogee County,101,40101,7.220,0.61,0.00,0.61,84,5.42,85,6.03,1.00
OK,40,Noble County,103,40103,1.640,0.14,0.00,0.14,85,0.84,85,0.98,1.00
OK,40,Nowata County,105,40105,0.710,0.06,0.00,0.06,85,0.84,85,0.90,1.00
OK,40,Okfuskee County,107,40107,1.170,0.10,0.00,0.10,85,0.94,85,1.04,0.00
OK,40,Oklahoma County,109,40109,17.950,1.53,0.00,1.53,85,59.56,85,61.09,1.00
OK,40,Okmulgee County,111,40111,0.000,0.00,0.00,0.00,0,3.41,85,3.41,1.00
OK,40,Osage County,113,40113,7.090,0.60,0.00,0.60,85,3.43,85,4.03,0.00
OK,40,Ottawa County,115,40115,7.650,0.65,0.00,0.65,85,2.06,85,2.71,0.00
OK,40,Pawnee County,117,40117,4.590,0.39,0.00,0.39,85,1.02,85,1.41,1.00
OK,40,Payne County,119,40119,9.760,0.83,0.00,0.83,85,5.75,85,6.58,1.00
OK,40,Pittsburg County,121,40121,0.000,0.00,0.00,0.00,0,3.79,83,3.79,1.00
OK,40,Pontotoc County,123,40123,5.960,0.51,0.00,0.51,86,2.68,85,3.19,1.00
OK,40,Pottawatomie County,125,40125,21.400,1.82,0.00,1.82,85,4.08,85,5.90,1.00
OK,40,Pushmataha County,127,40127,1.500,0.13,0.00,0.13,87,0.86,85,0.99,0.00
OK,40,Roger Mills County,129,40129,0.730,0.06,0.00,0.06,82,0.25,86,0.31,0.00
OK,40,Rogers County,131,40131,5.680,0.48,0.00,0.48,85,6.90,85,7.38,0.00
OK,40,Seminole County,133,40133,4.100,0.35,0.00,0.35,85,1.82,85,2.17,0.00
OK,40,Sequoyah County,135,40135,0.850,0.07,0.00,0.07,82,3.53,85,3.60,0.00
OK,40,Stephens County,137,40137,6.750,0.57,0.00,0.57,84,3.25,85,3.82,0.00
OK,40,Texas County,139,40139,2.260,0.19,0.00,0.19,84,1.56,85,1.75,0.00
OK,40,Tillman County,141,40141,0.610,0.05,0.00,0.05,82,0.63,85,0.68,0.00
OK,40,Tulsa County,143,40143,9.100,0.77,0.00,0.77,85,50.52,85,51.29,0.00
OK,40,Wagoner County,145,40145,0.000,0.00,0.00,0.00,0,6.21,85,6.21,0.00
OK,40,Washington County,147,40147,0.000,0.00,0.00,0.00,0,4.33,85,4.33,0.00
OK,40,Washita County,149,40149,2.090,0.18,0.00,0.18,86,0.81,85,0.99,0.00
OK,40,Woods County,151,40151,1.300,0.11,0.00,0.11,85,0.64,84,0.75,0.00
